时间	设备名称	加速度X(g)	加速度Y(g)	加速度Z(g)	角速度X(°/s)	角速度Y(°/s)	角速度Z(°/s)	角度X(°)	角度Y(°)	角度Z(°)	磁场X(uT)	磁场Y(uT)	磁场Z(uT)	四元数0()	四元数1()	四元数2()	四元数3()	温度(°C)	版本号()	电量(%)
2025-5-24 12:57:0:474	WTGSB-A6(C3:11:EA:D7:53:77)	-0.137	-0.983	0.121	0.000	-0.061	0.000	-83.58	8.64	-35.78	-67.130	18.914	91.826	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:474	WTGSB-A6(C3:11:EA:D7:53:77)	-0.127	-0.979	0.122	-0.244	0.000	0.000	-83.58	8.64	-35.78	-67.130	18.914	91.826	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:484	WTRIGHT(D0:74:13:DA:DA:8C)	0.104	-1.000	0.084	0.305	0.305	-0.244	-85.40	-5.99	108.56	4.508	21.462	-4.116	0.45816	-0.36295	-0.56940	0.57797	4.3	13111	75
2025-5-24 12:57:0:484	WTRIGHT(D0:74:13:DA:DA:8C)	0.098	-1.002	0.083	0.366	0.122	-0.244	-85.40	-5.99	108.56	4.508	21.462	-4.116	0.45816	-0.36295	-0.56940	0.57797	4.3	13111	75
2025-5-24 12:57:0:484	WTRIGHT(D0:74:13:DA:DA:8C)	0.102	-0.999	0.087	0.549	0.183	-0.122	-85.39	-5.99	108.56	4.508	21.462	-4.116	0.45816	-0.36295	-0.56940	0.57797	4.3	13111	75
2025-5-24 12:57:0:484	WTRIGHT(D0:74:13:DA:DA:8C)	0.108	-0.998	0.083	0.671	0.183	0.000	-85.39	-5.99	108.56	4.508	21.462	-4.116	0.45816	-0.36295	-0.56940	0.57797	4.3	13111	75
2025-5-24 12:57:0:484	WTRIGHT(D0:74:13:DA:DA:8C)	0.111	-0.996	0.088	0.549	0.244	-0.122	-85.39	-5.99	108.56	4.508	21.462	-4.116	0.45816	-0.36295	-0.56940	0.57797	4.3	13111	75
2025-5-24 12:57:0:484	WTRIGHT(D0:74:13:DA:DA:8C)	0.102	-0.999	0.087	0.244	0.305	-0.122	-85.39	-5.99	108.56	4.508	21.462	-4.116	0.45816	-0.36295	-0.56940	0.57797	4.3	13111	75
2025-5-24 12:57:0:484	WTRIGHT(D0:74:13:DA:DA:8C)	0.109	-0.995	0.087	0.610	0.183	-0.244	-85.39	-6.00	108.56	4.508	21.462	-4.116	0.45816	-0.36295	-0.56940	0.57797	4.3	13111	75
2025-5-24 12:57:0:484	WTRIGHT(D0:74:13:DA:DA:8C)	0.109	-0.996	0.084	0.488	0.183	-0.122	-85.39	-6.00	108.56	4.508	21.462	-4.116	0.45816	-0.36295	-0.56940	0.57797	4.3	13111	75
2025-5-24 12:57:0:504	WTGSB-A6(C3:11:EA:D7:53:77)	-0.130	-0.982	0.121	-0.183	-0.061	0.061	-83.58	8.64	-35.78	-67.130	18.914	91.826	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:504	WTGSB-A6(C3:11:EA:D7:53:77)	-0.128	-0.982	0.121	-0.061	0.000	0.000	-83.58	8.64	-35.78	-67.130	18.914	91.826	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:504	WTGSB-A6(C3:11:EA:D7:53:77)	-0.131	-0.981	0.121	0.000	0.000	0.000	-83.58	8.64	-35.78	-67.130	18.914	91.826	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:504	WTGSB-A6(C3:11:EA:D7:53:77)	-0.129	-0.978	0.122	-0.122	0.000	0.000	-83.58	8.64	-35.78	-67.130	18.914	91.826	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:504	WTGSB-A6(C3:11:EA:D7:53:77)	-0.129	-0.986	0.120	-0.183	0.000	-0.122	-83.59	8.64	-35.78	-67.130	18.914	91.826	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:504	WTGSB-A6(C3:11:EA:D7:53:77)	-0.131	-0.982	0.116	-0.305	0.061	-0.061	-83.59	8.64	-35.78	-67.130	18.914	91.826	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:504	WTGSB-A6(C3:11:EA:D7:53:77)	-0.133	-0.984	0.120	-0.122	0.000	0.000	-83.59	8.64	-35.78	-67.130	18.914	91.826	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:504	WTGSB-A6(C3:11:EA:D7:53:77)	-0.131	-0.981	0.120	-0.061	0.000	-0.183	-83.59	8.64	-35.78	-67.130	18.914	91.826	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:521	WTRIGHT(D0:74:13:DA:DA:8C)	0.109	-0.996	0.086	0.305	0.000	-0.061	-85.38	-6.00	108.57	4.508	21.462	-4.116	0.45816	-0.36295	-0.56940	0.57797	4.3	13111	75
2025-5-24 12:57:0:521	WTRIGHT(D0:74:13:DA:DA:8C)	0.108	-0.994	0.085	0.366	0.122	0.000	-85.38	-6.00	108.57	4.508	21.462	-4.116	0.45816	-0.36295	-0.56940	0.57797	4.3	13111	75
2025-5-24 12:57:0:521	WTRIGHT(D0:74:13:DA:DA:8C)	0.108	-0.993	0.086	0.549	0.000	0.061	-85.38	-6.00	108.57	4.508	21.462	-4.116	0.45816	-0.36295	-0.56940	0.57797	4.3	13111	75
2025-5-24 12:57:0:521	WTRIGHT(D0:74:13:DA:DA:8C)	0.104	-0.996	0.087	0.366	0.000	-0.061	-85.38	-6.00	108.57	4.508	21.462	-4.116	0.45816	-0.36295	-0.56940	0.57797	4.3	13111	75
2025-5-24 12:57:0:521	WTRIGHT(D0:74:13:DA:DA:8C)	0.113	-0.993	0.086	0.549	0.122	0.000	-85.37	-6.00	108.57	4.508	21.462	-4.116	0.45816	-0.36295	-0.56940	0.57797	4.3	13111	75
2025-5-24 12:57:0:521	WTRIGHT(D0:74:13:DA:DA:8C)	0.109	-0.989	0.088	0.366	0.000	0.000	-85.37	-6.00	108.57	4.508	21.462	-4.116	0.45816	-0.36295	-0.56940	0.57797	4.3	13111	75
2025-5-24 12:57:0:521	WTRIGHT(D0:74:13:DA:DA:8C)	0.114	-0.991	0.087	0.244	0.000	0.000	-85.37	-6.00	108.57	4.508	21.462	-4.116	0.45816	-0.36295	-0.56940	0.57797	4.3	13111	75
2025-5-24 12:57:0:521	WTRIGHT(D0:74:13:DA:DA:8C)	0.110	-0.997	0.086	0.244	0.244	0.061	-85.37	-6.00	108.57	4.508	21.462	-4.116	0.45816	-0.36295	-0.56940	0.57797	4.3	13111	75
2025-5-24 12:57:0:545	WTRIGHT(D0:74:13:DA:DA:8C)	0.096	-0.994	0.086	0.366	0.183	0.122	-85.37	-6.00	108.57	4.508	21.462	-4.116	0.45816	-0.36295	-0.56940	0.57797	4.3	13111	75
2025-5-24 12:57:0:545	WTRIGHT(D0:74:13:DA:DA:8C)	0.108	-0.994	0.089	0.183	0.122	0.122	-85.37	-6.00	108.58	4.508	21.462	-4.116	0.45816	-0.36295	-0.56940	0.57797	4.3	13111	75
2025-5-24 12:57:0:545	WTRIGHT(D0:74:13:DA:DA:8C)	0.105	-0.994	0.087	0.061	0.122	0.061	-85.37	-6.00	108.58	4.508	21.462	-4.116	0.45816	-0.36295	-0.56940	0.57797	4.3	13111	75
2025-5-24 12:57:0:545	WTRIGHT(D0:74:13:DA:DA:8C)	0.110	-0.996	0.086	0.061	0.122	0.305	-85.37	-6.00	108.58	4.508	21.462	-4.116	0.45816	-0.36295	-0.56940	0.57797	4.3	13111	75
2025-5-24 12:57:0:545	WTRIGHT(D0:74:13:DA:DA:8C)	0.105	-0.997	0.087	0.122	0.061	0.366	-85.37	-6.00	108.58	4.508	21.462	-4.116	0.45816	-0.36295	-0.56940	0.57797	4.3	13111	75
2025-5-24 12:57:0:545	WTRIGHT(D0:74:13:DA:DA:8C)	0.107	-0.996	0.089	0.000	0.061	0.488	-85.37	-6.00	108.58	4.508	21.462	-4.116	0.45816	-0.36295	-0.56940	0.57797	4.3	13111	75
2025-5-24 12:57:0:545	WTRIGHT(D0:74:13:DA:DA:8C)	0.102	-0.996	0.087	0.000	0.122	0.305	-85.37	-6.00	108.58	4.508	21.462	-4.116	0.45816	-0.36295	-0.56940	0.57797	4.3	13111	75
2025-5-24 12:57:0:545	WTRIGHT(D0:74:13:DA:DA:8C)	0.105	-0.997	0.090	0.000	0.061	0.427	-85.37	-5.99	108.58	4.508	21.462	-4.116	0.45816	-0.36295	-0.56940	0.57797	4.3	13111	75
2025-5-24 12:57:0:566	WTGSB-A6(C3:11:EA:D7:53:77)	-0.129	-0.981	0.121	-0.122	-0.061	-0.244	-83.59	8.64	-35.78	-67.130	18.914	91.826	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:566	WTGSB-A6(C3:11:EA:D7:53:77)	-0.125	-0.982	0.117	-0.244	0.000	-0.061	-83.59	8.64	-35.78	-67.130	18.914	91.826	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:566	WTGSB-A6(C3:11:EA:D7:53:77)	-0.132	-0.981	0.118	-0.244	0.000	-0.122	-83.59	8.64	-35.78	-67.130	18.914	91.826	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:566	WTGSB-A6(C3:11:EA:D7:53:77)	-0.129	-0.983	0.119	-0.061	0.000	-0.305	-83.59	8.64	-35.78	-67.130	18.914	91.826	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:566	WTGSB-A6(C3:11:EA:D7:53:77)	-0.130	-0.979	0.119	0.000	0.122	-0.244	-83.59	8.64	-35.78	-67.130	18.914	91.826	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:566	WTGSB-A6(C3:11:EA:D7:53:77)	-0.127	-0.984	0.120	-0.183	-0.061	-0.122	-83.59	8.64	-35.78	-67.130	18.914	91.826	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:566	WTGSB-A6(C3:11:EA:D7:53:77)	-0.128	-0.981	0.116	-0.061	0.000	-0.122	-83.59	8.64	-35.78	-67.130	18.914	91.826	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:566	WTGSB-A6(C3:11:EA:D7:53:77)	-0.126	-0.987	0.119	-0.061	-0.061	-0.183	-83.60	8.64	-35.78	-67.130	18.914	91.826	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:593	WTGSB-A6(C3:11:EA:D7:53:77)	-0.129	-0.983	0.122	-0.061	0.061	-0.122	-83.60	8.64	-35.78	-67.130	18.914	91.826	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:594	WTGSB-A6(C3:11:EA:D7:53:77)	-0.129	-0.982	0.118	-0.061	0.000	-0.122	-83.60	8.63	-35.78	-67.130	18.914	91.826	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:594	WTGSB-A6(C3:11:EA:D7:53:77)	-0.128	-0.980	0.119	-0.183	0.000	-0.244	-83.60	8.63	-35.78	-67.130	18.914	91.826	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:594	WTGSB-A6(C3:11:EA:D7:53:77)	-0.127	-0.986	0.118	0.000	0.000	-0.183	-83.60	8.63	-35.78	-67.130	18.914	91.826	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:594	WTGSB-A6(C3:11:EA:D7:53:77)	-0.128	-0.982	0.118	-0.061	0.000	-0.366	-83.60	8.63	-35.78	-67.130	18.914	91.826	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:594	WTGSB-A6(C3:11:EA:D7:53:77)	-0.127	-0.985	0.122	0.000	0.061	-0.244	-83.60	8.63	-35.78	-67.130	18.914	91.826	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:594	WTGSB-A6(C3:11:EA:D7:53:77)	-0.127	-0.983	0.117	-0.122	-0.122	-0.244	-83.60	8.63	-35.78	-67.130	18.914	91.826	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:594	WTGSB-A6(C3:11:EA:D7:53:77)	-0.128	-0.981	0.120	0.000	0.000	-0.366	-83.61	8.62	-35.78	-67.130	18.914	91.826	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:603	WTRIGHT(D0:74:13:DA:DA:8C)	0.110	-0.999	0.084	0.000	0.061	0.427	-85.37	-5.99	108.58	4.508	21.462	-4.116	0.45816	-0.36295	-0.56940	0.57797	4.3	13111	75
2025-5-24 12:57:0:604	WTRIGHT(D0:74:13:DA:DA:8C)	0.111	-0.997	0.084	0.244	0.000	0.244	-85.37	-5.99	108.58	4.508	21.462	-4.116	0.45816	-0.36295	-0.56940	0.57797	4.3	13111	75
2025-5-24 12:57:0:604	WTRIGHT(D0:74:13:DA:DA:8C)	0.103	-0.997	0.087	0.000	0.000	0.366	-85.37	-5.99	108.59	4.508	21.462	-4.116	0.45816	-0.36295	-0.56940	0.57797	4.3	13111	75
2025-5-24 12:57:0:604	WTRIGHT(D0:74:13:DA:DA:8C)	0.104	-0.999	0.087	-0.061	0.244	0.427	-85.37	-5.99	108.59	4.508	21.462	-4.116	0.45816	-0.36295	-0.56940	0.57797	4.3	13111	75
2025-5-24 12:57:0:604	WTRIGHT(D0:74:13:DA:DA:8C)	0.109	-0.999	0.086	0.000	0.244	0.610	-85.37	-5.99	108.59	4.508	21.462	-4.116	0.45816	-0.36295	-0.56940	0.57797	4.3	13111	75
2025-5-24 12:57:0:604	WTRIGHT(D0:74:13:DA:DA:8C)	0.107	-0.987	0.097	-0.061	0.366	0.366	-85.37	-5.99	108.59	4.508	21.462	-4.116	0.45816	-0.36295	-0.56940	0.57797	4.3	13111	75
2025-5-24 12:57:0:604	WTRIGHT(D0:74:13:DA:DA:8C)	0.096	-1.005	0.082	-0.061	0.244	0.305	-85.37	-5.99	108.59	4.508	21.462	-4.116	0.45816	-0.36295	-0.56940	0.57797	4.3	13111	75
2025-5-24 12:57:0:604	WTRIGHT(D0:74:13:DA:DA:8C)	0.101	-1.003	0.074	-0.244	0.061	0.427	-85.37	-5.98	108.59	4.508	21.462	-4.116	0.45816	-0.36295	-0.56940	0.57797	4.3	13111	75
2025-5-24 12:57:0:630	WTGSB-A6(C3:11:EA:D7:53:77)	-0.129	-0.981	0.121	-0.122	0.000	-0.244	-83.61	8.62	-35.78	-67.130	18.914	91.826	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:630	WTGSB-A6(C3:11:EA:D7:53:77)	-0.127	-0.982	0.120	-0.061	0.000	-0.366	-83.61	8.62	-35.78	-67.130	18.914	91.826	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:630	WTGSB-A6(C3:11:EA:D7:53:77)	-0.130	-0.981	0.118	0.000	0.061	-0.427	-83.61	8.62	-35.78	-67.130	18.914	91.826	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:630	WTGSB-A6(C3:11:EA:D7:53:77)	-0.127	-0.984	0.120	-0.122	0.000	-0.366	-83.61	8.62	-35.78	-67.130	18.914	91.826	0.72473	-0.61395	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:630	WTGSB-A6(C3:11:EA:D7:53:77)	-0.130	-0.982	0.122	-0.183	0.000	-0.427	-83.61	8.62	-35.78	-67.130	18.914	91.826	0.72443	-0.61432	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:630	WTGSB-A6(C3:11:EA:D7:53:77)	-0.130	-0.980	0.120	0.000	0.061	-0.488	-83.61	8.62	-35.78	-67.130	18.914	91.826	0.72443	-0.61432	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:630	WTGSB-A6(C3:11:EA:D7:53:77)	-0.130	-0.980	0.121	-0.244	0.000	-0.549	-83.61	8.61	-35.78	-67.130	18.914	91.826	0.72443	-0.61432	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:630	WTGSB-A6(C3:11:EA:D7:53:77)	-0.128	-0.982	0.120	-0.122	0.000	-0.488	-83.61	8.61	-35.78	-67.130	18.914	91.826	0.72443	-0.61432	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:668	WTRIGHT(D0:74:13:DA:DA:8C)	0.108	-0.998	0.086	-0.244	0.244	0.366	-85.38	-5.98	108.59	4.508	21.462	-4.116	0.45816	-0.36295	-0.56940	0.57797	4.3	13111	75
2025-5-24 12:57:0:668	WTRIGHT(D0:74:13:DA:DA:8C)	0.106	-0.995	0.090	-0.183	0.122	0.183	-85.38	-5.98	108.59	4.508	21.462	-4.116	0.45816	-0.36295	-0.56940	0.57797	4.3	13111	75
2025-5-24 12:57:0:668	WTRIGHT(D0:74:13:DA:DA:8C)	0.104	-0.997	0.090	-0.183	0.061	0.305	-85.38	-5.98	108.59	4.508	21.462	-4.116	0.45816	-0.36295	-0.56940	0.57797	4.3	13111	75
2025-5-24 12:57:0:668	WTRIGHT(D0:74:13:DA:DA:8C)	0.104	-0.999	0.083	-0.122	0.061	0.183	-85.38	-5.98	108.59	4.508	21.462	-4.116	0.45816	-0.36295	-0.56940	0.57797	4.3	13111	75
2025-5-24 12:57:0:668	WTRIGHT(D0:74:13:DA:DA:8C)	0.107	-0.998	0.084	-0.122	0.244	0.366	-85.38	-5.98	108.59	4.508	21.462	-4.116	0.45816	-0.36295	-0.56940	0.57797	4.3	13111	75
2025-5-24 12:57:0:668	WTRIGHT(D0:74:13:DA:DA:8C)	0.104	-0.998	0.089	-0.244	0.122	0.305	-85.39	-5.98	108.59	4.508	21.462	-4.116	0.45816	-0.36295	-0.56940	0.57797	4.3	13111	75
2025-5-24 12:57:0:668	WTRIGHT(D0:74:13:DA:DA:8C)	0.104	-0.998	0.084	-0.244	0.122	0.244	-85.39	-5.98	108.59	4.508	21.462	-4.116	0.45816	-0.36295	-0.56940	0.57797	4.3	13111	75
2025-5-24 12:57:0:668	WTRIGHT(D0:74:13:DA:DA:8C)	0.105	-0.997	0.084	0.000	0.122	0.305	-85.39	-5.98	108.60	4.508	21.462	-4.116	0.45816	-0.36295	-0.56940	0.57797	4.3	13111	75
2025-5-24 12:57:0:669	WTRIGHT(D0:74:13:DA:DA:8C)	0.099	-0.999	0.083	0.000	0.000	0.366	-85.39	-5.98	108.60	4.508	21.462	-4.116	0.45816	-0.36295	-0.56940	0.57797	4.3	13111	75
2025-5-24 12:57:0:669	WTRIGHT(D0:74:13:DA:DA:8C)	0.110	-0.998	0.087	-0.305	0.061	0.427	-85.39	-5.97	108.60	4.508	21.462	-4.116	0.45816	-0.36295	-0.56940	0.57797	4.3	13111	75
2025-5-24 12:57:0:669	WTRIGHT(D0:74:13:DA:DA:8C)	0.111	-0.994	0.088	-0.305	0.061	0.366	-85.39	-5.97	108.60	4.508	21.462	-4.116	0.45816	-0.36295	-0.56940	0.57797	4.3	13111	75
2025-5-24 12:57:0:669	WTRIGHT(D0:74:13:DA:DA:8C)	0.109	-0.995	0.089	-0.244	0.061	0.427	-85.39	-5.97	108.61	4.508	21.462	-4.116	0.45816	-0.36295	-0.56940	0.57797	4.3	13111	75
2025-5-24 12:57:0:669	WTRIGHT(D0:74:13:DA:DA:8C)	0.111	-0.996	0.086	-0.183	0.061	0.427	-85.39	-5.97	108.61	4.508	21.462	-4.116	0.45816	-0.36295	-0.56940	0.57797	4.3	13111	75
2025-5-24 12:57:0:669	WTRIGHT(D0:74:13:DA:DA:8C)	0.110	-0.993	0.084	-0.366	0.183	0.549	-85.40	-5.97	108.61	4.508	21.462	-4.116	0.45816	-0.36295	-0.56940	0.57797	4.3	13111	75
2025-5-24 12:57:0:669	WTRIGHT(D0:74:13:DA:DA:8C)	0.109	-0.993	0.092	-0.244	0.183	0.488	-85.40	-5.97	108.61	4.508	21.462	-4.116	0.45816	-0.36295	-0.56940	0.57797	4.3	13111	75
2025-5-24 12:57:0:669	WTRIGHT(D0:74:13:DA:DA:8C)	0.107	-0.994	0.087	-0.183	0.122	0.549	-85.40	-5.97	108.61	4.508	21.462	-4.116	0.45816	-0.36295	-0.56940	0.57797	4.3	13111	75
2025-5-24 12:57:0:684	WTGSB-A6(C3:11:EA:D7:53:77)	-0.129	-0.981	0.118	-0.183	0.000	-0.427	-83.61	8.61	-35.78	-67.130	18.914	91.826	0.72443	-0.61432	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:684	WTGSB-A6(C3:11:EA:D7:53:77)	-0.128	-0.983	0.119	-0.305	0.000	-0.610	-83.61	8.61	-35.78	-67.130	18.914	91.826	0.72443	-0.61432	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:684	WTGSB-A6(C3:11:EA:D7:53:77)	-0.130	-0.980	0.124	-0.122	0.000	-0.549	-83.62	8.60	-35.78	-67.130	18.914	91.826	0.72443	-0.61432	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:684	WTGSB-A6(C3:11:EA:D7:53:77)	-0.130	-0.982	0.119	-0.244	0.000	-0.610	-83.62	8.60	-35.78	-67.130	18.914	91.826	0.72443	-0.61432	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:684	WTGSB-A6(C3:11:EA:D7:53:77)	-0.126	-0.981	0.121	-0.183	0.061	-0.732	-83.62	8.60	-35.79	-67.130	18.914	91.826	0.72443	-0.61432	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:684	WTGSB-A6(C3:11:EA:D7:53:77)	-0.129	-0.983	0.117	-0.183	0.000	-0.549	-83.62	8.60	-35.79	-67.130	18.914	91.826	0.72443	-0.61432	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:684	WTGSB-A6(C3:11:EA:D7:53:77)	-0.130	-0.981	0.120	0.000	0.061	-0.793	-83.62	8.59	-35.79	-67.130	18.914	91.826	0.72443	-0.61432	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:684	WTGSB-A6(C3:11:EA:D7:53:77)	-0.129	-0.982	0.118	-0.122	0.061	-0.671	-83.62	8.59	-35.79	-67.130	18.914	91.826	0.72443	-0.61432	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:701	WTRIGHT(D0:74:13:DA:DA:8C)	0.104	-0.998	0.085	-0.305	0.183	0.671	-85.40	-5.96	108.61	4.508	21.462	-4.116	0.45816	-0.36295	-0.56940	0.57797	4.3	13111	75
2025-5-24 12:57:0:701	WTRIGHT(D0:74:13:DA:DA:8C)	0.105	-0.997	0.086	-0.427	0.183	0.671	-85.40	-5.96	108.61	4.508	21.462	-4.116	0.45816	-0.36295	-0.56940	0.57797	4.3	13111	75
2025-5-24 12:57:0:701	WTRIGHT(D0:74:13:DA:DA:8C)	0.104	-0.996	0.086	-0.366	0.061	0.610	-85.40	-5.95	108.61	4.508	21.462	-4.116	0.45816	-0.36295	-0.56940	0.57797	4.3	13111	75
2025-5-24 12:57:0:701	WTRIGHT(D0:74:13:DA:DA:8C)	0.101	-0.998	0.086	-0.305	0.183	0.671	-85.41	-5.95	108.61	4.606	21.462	-4.116	0.45816	-0.36295	-0.56940	0.57797	4.3	13111	75
2025-5-24 12:57:0:701	WTRIGHT(D0:74:13:DA:DA:8C)	0.105	-1.000	0.088	-0.427	0.122	0.671	-85.41	-5.95	108.61	4.606	21.462	-4.116	0.45816	-0.36295	-0.56940	0.57797	4.3	13111	75
2025-5-24 12:57:0:701	WTRIGHT(D0:74:13:DA:DA:8C)	0.103	-0.999	0.085	-0.610	0.061	0.671	-85.41	-5.95	108.61	4.606	21.462	-4.116	0.45816	-0.36295	-0.56940	0.57797	4.3	13111	75
2025-5-24 12:57:0:701	WTRIGHT(D0:74:13:DA:DA:8C)	0.111	-1.003	0.086	-0.366	0.000	0.793	-85.41	-5.94	108.62	4.606	21.462	-4.116	0.45816	-0.36295	-0.56940	0.57797	4.3	13111	75
2025-5-24 12:57:0:701	WTRIGHT(D0:74:13:DA:DA:8C)	0.106	-0.999	0.089	-0.366	0.305	0.671	-85.42	-5.94	108.62	4.606	21.462	-4.116	0.45816	-0.36295	-0.56940	0.57797	4.3	13111	75
2025-5-24 12:57:0:716	WTGSB-A6(C3:11:EA:D7:53:77)	-0.129	-0.982	0.121	-0.488	0.061	-0.671	-83.62	8.59	-35.79	-67.130	18.914	91.826	0.72443	-0.61432	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:716	WTGSB-A6(C3:11:EA:D7:53:77)	-0.127	-0.980	0.121	-0.366	-0.061	-0.732	-83.62	8.59	-35.79	-67.130	18.914	91.826	0.72443	-0.61432	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:716	WTGSB-A6(C3:11:EA:D7:53:77)	-0.131	-0.980	0.118	-0.244	0.000	-0.793	-83.63	8.58	-35.79	-67.130	18.914	91.826	0.72443	-0.61432	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:716	WTGSB-A6(C3:11:EA:D7:53:77)	-0.127	-0.980	0.117	-0.244	0.061	-0.916	-83.63	8.57	-35.79	-67.130	18.914	91.826	0.72443	-0.61432	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:716	WTGSB-A6(C3:11:EA:D7:53:77)	-0.127	-0.980	0.119	-0.366	0.061	-0.916	-83.63	8.57	-35.79	-67.130	18.914	91.826	0.72443	-0.61432	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:716	WTGSB-A6(C3:11:EA:D7:53:77)	-0.127	-0.983	0.120	-0.061	0.061	-0.793	-83.63	8.57	-35.79	-67.130	18.914	91.826	0.72443	-0.61432	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:716	WTGSB-A6(C3:11:EA:D7:53:77)	-0.128	-0.980	0.120	-0.427	0.000	-0.793	-83.63	8.56	-35.79	-67.130	18.914	91.826	0.72443	-0.61432	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:716	WTGSB-A6(C3:11:EA:D7:53:77)	-0.127	-0.982	0.115	-0.305	0.000	-0.916	-83.63	8.56	-35.79	-67.130	18.914	91.826	0.72443	-0.61432	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:755	WTGSB-A6(C3:11:EA:D7:53:77)	-0.128	-0.980	0.120	-0.122	0.183	-0.793	-83.63	8.56	-35.79	-67.130	18.914	91.826	0.72443	-0.61432	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:755	WTGSB-A6(C3:11:EA:D7:53:77)	-0.125	-0.982	0.119	-0.244	0.000	-0.916	-83.64	8.55	-35.79	-67.130	18.914	91.826	0.72443	-0.61432	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:755	WTGSB-A6(C3:11:EA:D7:53:77)	-0.123	-0.987	0.118	-0.305	0.122	-0.793	-83.64	8.55	-35.79	-67.130	18.914	91.826	0.72443	-0.61432	0.24857	-0.18945	4.7	13111	50
2025-5-24 12:57:0:755	WTGSB-A6(C3:11:EA:D7:53:77)	-0.120	-0.985	0.117	-0.366	0.061	-0.793	-83.64	8.55	-35.79	-67.130	18.914	91.826	0.72443	-0.61432	0.24857	-0.18945	4.7	13111	50
